"","Date","Timepoint","Light","ColonyID","Species","Phenotype","Net_Calcification","surface.area.cm2","Net_Calcification_cm2"
"1","2023-04-15","April_2023","Light","29","Porites compressa","Susceptible",8.92648029545454,11.9667117143043,0.745942620543316
"2","2023-04-15","April_2023","Light","2","Montipora capitata","Resistant",4.68627269277107,9.17747815683483,0.510627496212674
"3","2023-04-15","April_2023","Light","1","Montipora capitata","Susceptible",4.16246653928572,22.9137036334046,0.181658391235256
"4","2023-04-15","April_2023","Light","3","Montipora capitata","Susceptible",2.79084829741377,4.67871435446482,0.596498970865899
"5","2023-04-15","April_2023","Light","26","Porites compressa","Resistant",8.51687394349312,8.66761825923292,0.982608334696879
"6","2023-04-15","April_2023","Light","28","Porites compressa","Resistant",7.87225001966292,11.3668765406549,0.692560528084117
"7","2023-04-15","April_2023","Light","4","Montipora capitata","Resistant",5.65325483967392,9.71732981311924,0.581770398699603
"8","2023-04-15","April_2023","Light","27","Porites compressa","Susceptible",7.76079372606383,12.9264479921432,0.600380996448591
"9","2023-04-15","April_2023","Light","11","Montipora capitata","Susceptible",2.80356295263155,6.62817866882516,0.422976369936702
"10","2023-04-15","April_2023","Light","218","Montipora capitata","Resistant",3.19323668181817,5.84839294308102,0.546002416885471
"11","2023-04-15","April_2023","Light","44","Porites compressa","Resistant",7.78264055097087,5.42850832152649,1.43366097830396
"12","2023-04-15","April_2023","Light","12","Montipora capitata","Resistant",3.95384007798164,7.2280138424745,0.547016118694655
"13","2023-04-15","April_2023","Light","43","Porites compressa","Susceptible",12.0103815736607,12.8364727160958,0.935645004612579
"14","2023-04-15","April_2023","Light","19","Montipora capitata","Susceptible",5.85283669247786,21.4141156992813,0.273316758659069
"15","2023-04-15","April_2023","Light","15","Montipora capitata","Susceptible",5.79731184051721,7.01807153169723,0.826054823512922
"16","2023-04-15","April_2023","Light","41","Porites compressa","Susceptible",9.16480186016947,7.91782429217124,1.15748992677587
"17","2023-04-15","April_2023","Light","42","Porites compressa","Resistant",10.3024636053719,3.83894511135575,2.683670463247
"18","2023-04-15","April_2023","Light","16","Montipora capitata","Resistant",4.7374763407258,12.7764891987309,0.370796411051353
"19","2023-04-15","April_2023","Light","217","Montipora capitata","Susceptible",4.09332772619048,9.29744519156471,0.440263711358496
"20","2023-04-15","April_2023","Light","20","Montipora capitata","Resistant",0.314193041015622,11.2769012646075,0.0278616468871387
"21","2023-04-15","April_2023","Light","204","Montipora capitata","Resistant",1.84808171917804,6.56819515146022,0.281368271886255
"22","2023-04-15","April_2023","Light","45","Porites compressa","Susceptible",7.88042027848101,12.8664644747783,0.612477522005267
"23","2023-04-15","April_2023","Light","206","Montipora capitata","Resistant",5.53768846296297,11.4268600580199,0.484620309940381
"24","2023-04-15","April_2023","Light","202","Montipora capitata","Resistant",2.38621746428569,8.09777484426604,0.294675699210796
"25","2023-04-15","April_2023","Light","207","Montipora capitata","Susceptible",4.6975012848837,8.87756057001017,0.529143253694333
"26","2023-04-15","April_2023","Light","201","Montipora capitata","Susceptible",3.29650687499998,9.95726388257897,0.331065533049443
"27","2023-04-15","April_2023","Light","203","Montipora capitata","Susceptible",6.63605088709675,11.2769012646075,0.588464040908469
"28","2023-04-15","April_2023","Light","46","Porites compressa","Resistant",10.3583548828125,8.45767594845564,1.22472827594014
"29","2023-04-15","April_2023","Light","208","Montipora capitata","Resistant",5.18421568181819,11.0969507125127,0.467174795682616
"30","2023-04-15","April_2023","Light","205","Montipora capitata","Susceptible",5.98279634433961,10,0.598279634433961
"31","2023-04-15","April_2023","Light","210","Montipora capitata","Resistant",4.04934642352942,8.72760177659783,0.463970117700297
"32","2023-04-15","April_2023","Light","234","Porites compressa","Resistant",11.6395442777778,8.45767594845564,1.376210716598
"33","2023-04-15","April_2023","Light","235","Porites compressa","Susceptible",12.4307629090909,18.9847832460015,0.654775076861044
"34","2023-04-15","April_2023","Light","236","Porites compressa","Resistant",8.83488003488371,7.34798087720437,1.2023547941302
