Date,Run ,Well,ColonyID,Timepoint,A630,A663,A750,Notes
20230810,Run 1,A1,1,April_2023,0.439,1.315,0.172,
20230810,Run 1,B1,11,April_2023,0.287,0.482,0.154,
20230810,Run 1,C1,19,April_2023,0.342,0.97,0.139,
20230810,Run 1,D1,28,April_2023,0.368,1.178,0.115,
20230810,Run 1,E1,43,April_2023,0.552,1.5,0.242,
20230810,Run 1,F1,201,April_2023,0.224,0.386,0.148,
20230810,Run 1,G1,206,April_2023,0.244,0.704,0.103,
20230810,Run 1,H1,Blank,NA,0.081,0.077,0.066,
20230810,Run 1,A2,1,April_2023,0.508,1.305,0.169,
20230810,Run 1,B2,11,April_2023,0.381,0.581,0.195,
20230810,Run 1,C2,19,April_2023,0.451,1.05,0.245,
20230810,Run 1,D2,28,April_2023,0.497,1.225,0.153,
20230810,Run 1,E2,43,April_2023,0.567,1.366,0.218,
20230810,Run 1,F2,201,April_2023,0.189,0.344,0.117,
20230810,Run 1,G2,206,April_2023,0.217,0.659,0.081,
20230810,Run 1,H2,Blank,NA,0.077,0.072,0.062,
20230810,Run 1,A3,1,April_2023,0.473,1.161,0.158,
20230810,Run 1,B3,11,April_2023,0.373,0.587,0.272,
20230810,Run 1,C3,19,April_2023,0.479,1.092,0.3,
20230810,Run 1,D3,28,April_2023,0.552,1.293,0.283,
20230810,Run 1,E3,43,April_2023,0.608,1.414,0.223,
20230810,Run 1,F3,201,April_2023,0.189,0.344,0.12,
20230810,Run 1,G3,206,April_2023,0.234,0.689,0.094,
20230810,Run 1,H3,Blank,NA,0.077,0.071,0.065,
20230810,Run 1,A4,2,April_2023,0.348,0.622,0.158,
20230810,Run 1,B4,12,April_2023,0.353,0.608,0.273,
20230810,Run 1,C4,20,April_2023,0.408,0.941,0.274,
20230810,Run 1,D4,29,April_2023,0.7,1.95,0.32,
20230810,Run 1,E4,44,April_2023,0.446,0.929,0.159,
20230810,Run 1,F4,202,April_2023,0.197,0.532,0.098,
20230810,Run 1,G4,207,April_2023,0.212,0.535,0.105,
20230810,Run 1,H4,NA,NA,0.083,0.077,0.068,
20230810,Run 1,A5,2,April_2023,0.344,0.611,0.153,
20230810,Run 1,B5,12,April_2023,0.358,0.588,0.278,
20230810,Run 1,C5,20,April_2023,0.391,0.89,0.253,
20230810,Run 1,D5,29,April_2023,0.631,1.798,0.261,
20230810,Run 1,E5,44,April_2023,0.412,0.813,0.148,
20230810,Run 1,F5,202,April_2023,0.191,0.505,0.097,
20230810,Run 1,G5,207,April_2023,0.221,0.538,0.116,
20230810,Run 1,H5,NA,NA,0.083,0.076,0.069,
20230810,Run 1,A6,2,April_2023,0.334,0.589,0.146,
20230810,Run 1,B6,12,April_2023,0.426,0.68,0.337,
20230810,Run 1,C6,20,April_2023,0.392,0.89,0.256,
20230810,Run 1,D6,29,April_2023,0.626,1.791,0.242,
20230810,Run 1,E6,44,April_2023,0.435,0.834,0.164,
20230810,Run 1,F6,202,April_2023,0.175,0.489,0.084,
20230810,Run 1,G6,207,April_2023,0.202,0.509,0.101,
20230810,Run 1,H6,NA,NA,0.084,0.078,0.068,
20230810,Run 1,A7,3,April_2023,0.264,0.393,0.154,
20230810,Run 1,B7,15,April_2023,0.46,1.026,0.282,
20230810,Run 1,C7,26,April_2023,0.557,1.226,0.343,
20230810,Run 1,D7,41,April_2023,0.538,1.082,0.286,
20230810,Run 1,E7,45,April_2023,0.705,1.845,0.24,
20230810,Run 1,F7,203,April_2023,0.277,0.728,0.13,
20230810,Run 1,G7,208,April_2023,0.236,0.668,0.115,
20230810,Run 1,H7,NA,NA,0.084,0.078,0.067,
20230810,Run 1,A8,3,April_2023,0.276,0.382,0.108,
20230810,Run 1,B8,15,April_2023,0.458,0.989,0.281,
20230810,Run 1,C8,26,April_2023,0.484,1.096,0.279,
20230810,Run 1,D8,41,April_2023,0.476,1.008,0.201,
20230810,Run 1,E8,45,April_2023,0.68,1.78,0.226,
20230810,Run 1,F8,203,April_2023,0.267,0.696,0.124,
20230810,Run 1,G8,208,April_2023,0.232,0.658,0.11,
20230810,Run 1,H8,NA,NA,0.08,0.078,0.065,
20230810,Run 1,A9,3,April_2023,0.246,0.336,0.091,
20230810,Run 1,B9,15,April_2023,0.462,0.988,0.282,
20230810,Run 1,C9,26,April_2023,0.476,1.076,0.253,
20230810,Run 1,D9,41,April_2023,0.446,0.961,0.151,
20230810,Run 1,E9,45,April_2023,0.614,1.739,0.213,
20230810,Run 1,F9,203,April_2023,0.271,0.711,0.127,
20230810,Run 1,G9,208,April_2023,0.223,0.645,0.106,
20230810,Run 1,H9,NA,NA,0.085,0.08,0.069,
20230810,Run 1,A10,4,April_2023,0.318,0.579,0.118,
20230810,Run 1,B10,16,April_2023,0.469,1.044,0.285,
20230810,Run 1,C10,27,April_2023,0.658,1.616,0.349,
20230810,Run 1,D10,42,April_2023,0.449,1.097,0.121,
20230810,Run 1,E10,46,April_2023,0.417,1.225,0.123,
20230810,Run 1,F10,204,April_2023,0.179,0.49,0.088,
20230810,Run 1,G10,209,April_2023,0.275,0.765,0.111,
20230810,Run 1,H10,NA,NA,0.083,0.077,0.067,
20230810,Run 1,A11,4,April_2023,0.346,0.554,0.175,
20230810,Run 1,B11,16,April_2023,0.41,0.885,0.128,
20230810,Run 1,C11,27,April_2023,0.559,1.363,0.201,
20230810,Run 1,D11,42,April_2023,0.386,0.966,0.115,
20230810,Run 1,E11,46,April_2023,0.349,1.142,0.108,
20230810,Run 1,F11,204,April_2023,0.17,0.474,0.084,
20230810,Run 1,G11,209,April_2023,0.369,0.847,0.19,
20230810,Run 1,H11,NA,NA,0.082,0.077,0.066,
20230810,Run 1,A12,4,April_2023,0.282,0.558,0.175,
20230810,Run 1,B12,16,April_2023,0.333,0.851,0.154,
20230810,Run 1,C12,27,April_2023,0.468,1.348,0.192,
20230810,Run 1,D12,42,April_2023,0.329,0.968,0.115,
20230810,Run 1,E12,46,April_2023,0.336,1.113,0.101,
20230810,Run 1,F12,204,April_2023,0.225,0.53,0.129,
20230810,Run 1,G12,209,April_2023,0.358,0.827,0.181,
20230810,Run 1,H12,NA,NA,0.086,0.082,0.069,
20230810,Run 2,A1,210,April_2023,0.351,0.775,0.195,
20230810,Run 2,B1,214,April_2023,0.3,0.8,0.147,
20230810,Run 2,C1,220,April_2023,0.246,0.585,0.135,
20230810,Run 2,D1,226,April_2023,0.426,1.375,0.148,
20230810,Run 2,E1,236,April_2023,0.315,0.906,0.131,
20230810,Run 2,F1,241,April_2023,0.4,1.06,0.181,
20230810,Run 2,G1,Blank,NA,0.078,0.072,0.063,
20230810,Run 2,H1,NA,NA,0.084,0.08,0.069,
20230810,Run 2,A2,210,April_2023,0.35,0.736,0.203,
20230810,Run 2,B2,214,April_2023,0.29,0.778,0.143,
20230810,Run 2,C2,220,April_2023,0.269,0.599,0.158,
20230810,Run 2,D2,226,April_2023,0.405,1.357,0.128,
20230810,Run 2,E2,236,April_2023,0.317,0.924,0.131,
20230810,Run 2,F2,241,April_2023,0.368,1.042,0.15,
20230810,Run 2,G2,Blank,NA,0.08,0.074,0.064,
20230810,Run 2,H2,NA,NA,0.078,0.072,0.066,
20230810,Run 2,A3,210,April_2023,0.347,0.733,0.2,
20230810,Run 2,B3,214,April_2023,0.311,0.796,0.163,
20230810,Run 2,C3,220,April_2023,0.247,0.579,0.139,
20230810,Run 2,D3,226,April_2023,0.398,1.329,0.125,
20230810,Run 2,E3,236,April_2023,0.311,0.911,0.127,
20230810,Run 2,F3,241,April_2023,0.392,1.058,0.175,
20230810,Run 2,G3,Blank,NA,0.082,0.076,0.065,
20230810,Run 2,H3,NA,NA,0.081,0.075,0.068,
20230810,Run 2,A4,211,April_2023,0.379,0.757,0.231,
20230810,Run 2,B4,217,April_2023,0.305,0.71,0.173,
20230810,Run 2,C4,221,April_2023,0.307,0.764,0.154,
20230810,Run 2,D4,233,April_2023,0.401,1.194,0.161,
20230810,Run 2,E4,237,April_2023,0.377,1.149,0.16,
20230810,Run 2,F4,242,April_2023,0.274,0.754,0.115,
20230810,Run 2,G4,NA,NA,0.08,0.075,0.065,
20230810,Run 2,H4,NA,NA,0.083,0.077,0.068,
20230810,Run 2,A5,211,April_2023,0.409,0.757,0.262,
20230810,Run 2,B5,217,April_2023,0.299,0.685,0.173,
20230810,Run 2,C5,221,April_2023,0.298,0.746,0.147,
20230810,Run 2,D5,233,April_2023,0.399,1.196,0.16,
20230810,Run 2,E5,237,April_2023,0.385,1.17,0.164,
20230810,Run 2,F5,242,April_2023,0.301,0.798,0.137,
20230810,Run 2,G5,NA,NA,0.081,0.076,0.067,
20230810,Run 2,H5,NA,NA,0.084,0.077,0.069,
20230810,Run 2,A6,211,April_2023,0.493,0.839,0.333,
20230810,Run 2,B6,217,April_2023,0.312,0.701,0.184,
20230810,Run 2,C6,221,April_2023,0.315,0.765,0.166,
20230810,Run 2,D6,233,April_2023,0.403,1.204,0.161,
20230810,Run 2,E6,237,April_2023,0.377,1.137,0.163,
20230810,Run 2,F6,242,April_2023,0.288,0.778,0.126,
20230810,Run 2,G6,NA,NA,0.082,0.077,0.067,
20230810,Run 2,H6,NA,NA,0.083,0.078,0.067,
20230810,Run 2,A7,212,April_2023,0.315,0.616,0.199,
20230810,Run 2,B7,218,April_2023,0.374,0.988,0.169,
20230810,Run 2,C7,222,April_2023,0.295,0.676,0.149,
20230810,Run 2,D7,234,April_2023,0.425,1.522,0.119,
20230810,Run 2,E7,238,April_2023,0.349,1.04,0.132,
20230810,Run 2,F7,243,April_2023,0.26,0.647,0.13,
20230810,Run 2,G7,NA,NA,0.082,0.077,0.067,
20230810,Run 2,H7,NA,NA,0.084,0.078,0.067,
20230810,Run 2,A8,212,April_2023,0.314,0.588,0.205,
20230810,Run 2,B8,218,April_2023,0.398,1.008,0.19,
20230810,Run 2,C8,222,April_2023,0.357,0.738,0.207,
20230810,Run 2,D8,234,April_2023,0.438,1.548,0.128,
20230810,Run 2,E8,238,April_2023,0.339,1.039,0.123,
20230810,Run 2,F8,243,April_2023,0.257,0.656,0.124,
20230810,Run 2,G8,NA,NA,0.081,0.076,0.066,
20230810,Run 2,H8,NA,NA,0.08,0.077,0.065,
20230810,Run 2,A9,212,April_2023,0.309,0.587,0.2,
20230810,Run 2,B9,218,April_2023,0.376,0.981,0.172,
20230810,Run 2,C9,222,April_2023,0.334,0.711,0.185,
20230810,Run 2,D9,234,April_2023,0.425,1.528,0.12,
20230810,Run 2,E9,238,April_2023,0.325,1.014,0.111,
20230810,Run 2,F9,243,April_2023,0.256,0.651,0.125,
20230810,Run 2,G9,NA,NA,0.081,0.075,0.066,
20230810,Run 2,H9,NA,NA,0.085,0.08,0.069,
20230810,Run 2,A10,213,April_2023,0.576,1.264,0.321,
20230810,Run 2,B10,219,April_2023,0.326,0.774,0.172,
20230810,Run 2,C10,225,April_2023,0.437,1.223,0.19,
20230810,Run 2,D10,235,April_2023,0.485,1.613,0.175,
20230810,Run 2,E10,240,April_2023,0.423,1.33,0.121,
20230810,Run 2,F10,248,April_2023,0.545,1.793,0.11,
20230810,Run 2,G10,NA,NA,0.083,0.078,0.069,
20230810,Run 2,H10,NA,NA,0.083,0.077,0.067,
20230810,Run 2,A11,213,April_2023,0.514,1.149,0.278,
20230810,Run 2,B11,219,April_2023,0.331,0.758,0.182,
20230810,Run 2,C11,225,April_2023,0.497,1.283,0.243,
20230810,Run 2,D11,235,April_2023,0.49,1.631,0.177,
20230810,Run 2,E11,240,April_2023,0.43,1.371,0.116,
20230810,Run 2,F11,248,April_2023,0.578,1.838,0.133,
20230810,Run 2,G11,NA,NA,0.085,0.08,0.067,
20230810,Run 2,H11,NA,NA,0.082,0.077,0.066,
20230810,Run 2,A12,213,April_2023,0.567,1.195,0.326,
20230810,Run 2,B12,219,April_2023,0.323,0.746,0.173,
20230810,Run 2,C12,225,April_2023,0.449,1.214,0.205,
20230810,Run 2,D12,235,April_2023,0.518,1.631,0.205,
20230810,Run 2,E12,240,April_2023,0.419,1.326,0.117,
20230810,Run 2,F12,248,April_2023,0.548,1.792,0.113,
